waste_type,Ballarat City Council,Casey City Council,Alpine Council,Dandenong Council,Boroondara,Whittlesea ,Campaspe  Council
Aerosol Ccans (empty),Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.
Alcohol bottles glass(no lids),Put in your Garbage Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.
Aluminium cans,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.
Animal poo,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin or Compost Farm,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Green Bin
Appliances (e-waste),Take to your nearst Recycing Centres. Fees may apply.,Hard Waste Collection or Take to your nearst Recycing Centres. Fees may apply.,Take to your nearst Recycing Centres. Fees may apply.,Hard Waste Collection or Recycing centres,Take to your nearst Recycing Centres. Fees may apply.,Take to your nearst Recycing Centres. Fees may apply.,Take to your nearst Recycing Centres. Fees may apply.
Baby wipes,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
Baking paper,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
Band aids,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
Batteries (e-waste),"Take to your nearst Woolworth, Aldi, Bunnings, Officework, BatteryWorld or Recycing Centres.","Take to your nearst Woolworth, Aldi, Bunnings, Officework, BatteryWorld or Recycing Centres.","Take to your nearst Woolworth, Aldi, Bunnings, Officework, BatteryWorld or Recycing Centres.","Take to your nearst Woolworth, Aldi, Bunnings, Officework, BatteryWorld or Recycing Centres.","Take to your nearst Woolworth, Aldi, Bunnings, Officework, BatteryWorld or Recycing Centres.","Take to your nearst Woolworth, Aldi, Bunnings, Officework, BatteryWorld or Recycing Centres.","Take to your nearst Woolworth, Aldi, Bunnings, Officework, BatteryWorld or Recycing Centres."
Bicycles,Take to your nearst Recycing Centres or donate to OP shop,Take to your nearst Recycing Centres or donate to OP shop,Take to your nearst Recycing Centres or donate to OP shop,Take to your nearst Recycing Centres or donate to OP shop,Take to your nearst Recycing Centres or donate to OP shop,Take to your nearst Recycing Centres or donate to OP shop,Take to your nearst Recycing Centres or donate to OP shop
Biscuit packaging,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
Branches (trees),Put in your Garbage Bin.,Put in your Food & Garden Bin.,Put in your Food & Garden Bin.,Put in your Food & Garden Bin.,Put in your Food & Garden Bin.,Put in your Food & Garden Bin.,Put in your Food & Garden Bin.
Bread bag clips,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
Bread bags (plastic),Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
Bubble wrap,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
"Cans (empty and clean aluminium, tin)",Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.
Car parts(metal or electronic),Take to your nearst Recycing Centres. Fees may apply.,Take to your nearst Recycing Centres. Fees may apply.,Take to your nearst Recycing Centres. Fees may apply.,Take to your nearst Recycing Centres. Fees may apply.,Take to your nearst Recycing Centres. Fees may apply.,Take to your nearst Recycing Centres. Fees may apply.,Take to your nearst Recycing Centres. Fees may apply.
Cardboard,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.,Put in your Recycle Bin.
Carpet,Take to your nearst Recycing Centres. Fees may apply.,Hard Waste Collection or Take to your nearst Recycing Centres. Fees may apply.,Put in your Recycle Bin.,Hard Waste Collection or Recycing centres,Hard Waste Collection or Recycing centres,Take to your nearst Recycing Centres. Fees may apply.,Put in your Garbage Bin.
Ceramics (broken),Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin or Recycing Centres,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
Cereal box liners (plastic),Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
Chip packets (soft plastics),Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
Cigarette butts,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.,Put in your Garbage Bin.
